Category,English,Arden (Root),Nominative,Accusative,Genitive,Arden (Infinitive),Arden (Past),Arden (Future),Arden (Adjective)
Society,wedding,weddn,weddna,weddnam,weddnum,,,,
Society,team,teamn,teamna,teamnam,teamnum,,,,
Society,relationship,relan,relana,relanam,relanum,,,,
Society,race,racen,racena,racenam,racenum,,,,
Society,ethnicity,ethnn,ethnna,ethnnam,ethnnum,,,,
Society,sex,sexn,sexna,sexnam,sexnum,,,,
Society,gender,gendn,gendna,gendnam,gendnum,,,,
Society,murder,murdn,murdna,murdnam,murdnum,,,,
Society,prison,prisn,prisna,prisnam,prisnum,,,,
Society,technology,techn,techna,technam,technum,,,,
Society,energy,enern,enerna,enernam,enernum,,,,
Society,war,warn,warna,warnam,warnum,,,,
Society,peace,peacn,peacna,peacnam,peacnum,,,,
Society,attack,attan,attana,attanam,attanum,,,,
Society,election,elecn,elecna,elecnam,elecnum,,,,
Society,magazine,magan,magana,maganam,maganum,,,,
Society,newspaper,newsn,newsna,newsnam,newsnum,,,,
Society,poison,poisn,poisna,poisnam,poisnum,,,,
Society,gun,gunn,gunna,gunnam,gunnum,,,,
Society,sport,sporn,sporna,spornam,spornum,,,,
Society,exercise,exern,exerna,exernam,exernum,,,,
Society,ball,balln,ballna,ballnam,ballnum,,,,
Society,game,gamen,gamena,gamenam,gamenum,,,,
Society,price,pricn,pricna,pricnam,pricnum,,,,
Society,contract,contn,contna,contnam,contnum,,,,
Society,drug,drugn,drugna,drugnam,drugnum,,,,
Society,sign,signn,signna,signnam,signnum,,,,
Society,science,scien,sciena,scienam,scienum,,,,
Society,god,godn,godna,godnam,godnum,,,,
